project_id,work_name,title,work_type,category,project_category,project_type,project_size,district_id,district_name,state_id,state_name,constituency_id,constituency_name,contractor_id,agency_id,recommendation_date,sanction_date,start_date,expected_completion_date,target_completion_date,actual_completion_date,project_duration,planned_duration_days,actual_duration_days,status,project_status,project_latitude,project_longitude
MPLADS-004334,School Boundary Wall at Ward-01,School Boundary Wall at Ward-01,School Boundary Wall,Education Infrastructure,Education Infrastructure,School Boundary Wall,MEDIUM,DIST-0516,ASS-District-10,ST-15,Assam,PC-0754,ASS-District-10-Seat-754,CONT-0255,AGENCY-0280,2022-03-24,2022-04-20,2022-05-05,2022-09-17,2022-09-17,,150,150,164,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.77662,91.1855
MPLADS-004335,Multi-Village Hospital Block at Ward-92,Multi-Village Hospital Block at Ward-92,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0476,KER-District-08,ST-13,Kerala,PC-0694,KER-District-08-Seat-694,CONT-0137,AGENCY-0684,2023-01-19,2023-03-08,2023-04-01,2024-04-11,2024-04-11,,400,400,420,WORK_IN_PROGRESS,WORK_IN_PROGRESS,11.62579,77.03821
MPLADS-004336,Culvert Bridge at Ward-60,Culvert Bridge at Ward-60,Culvert Bridge,Roads & Bridges,Roads & Bridges,Culvert Bridge,MEDIUM,DIST-0442,TEL-District-07,ST-12,Telangana,PC-0644,TEL-District-07-Seat-644,CONT-0283,AGENCY-0960,2023-07-06,2023-08-01,2023-08-21,2024-01-28,2024-01-28,,180,180,207,WORK_IN_PROGRESS,WORK_IN_PROGRESS,16.08832,80.14412
MPLADS-004337,Primary Health Sub-Centre at Ward-23,Primary Health Sub-Centre at Ward-23,Primary Health Sub-Centre,Public Health,Public Health,Primary Health Sub-Centre,MEDIUM,DIST-0614,HAR-District-17,ST-18,Haryana,PC-0903,HAR-District-17-Seat-903,CONT-0381,AGENCY-0524,2023-05-01,2023-05-29,2023-06-20,2023-12-25,2023-12-25,,210,210,239,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.82257,77.42999
MPLADS-004338,Crematorium Shed at Ward-01,Crematorium Shed at Ward-01,Crematorium Shed,Community Infrastructure,Community Infrastructure,Crematorium Shed,MEDIUM,DIST-0269,RAJ-District-04,ST-07,Rajasthan,PC-0392,RAJ-District-04-Seat-392,CONT-0253,AGENCY-0350,2022-03-03,2022-03-24,2022-04-04,2022-07-22,2022-07-22,2022-08-27,120,120,145,COMPLETED,COMPLETED,25.35975,72.26614
MPLADS-004339,Culvert Bridge at Ward-34,Culvert Bridge at Ward-34,Culvert Bridge,Roads & Bridges,Roads & Bridges,Culvert Bridge,MEDIUM,DIST-0579,CHH-District-15,ST-17,Chhattisgarh,PC-0856,CHH-District-15-Seat-856,CONT-0361,AGENCY-0892,2023-10-30,2023-11-26,2023-12-06,2024-05-24,2024-05-24,2024-05-30,180,180,176,COMPLETED,COMPLETED,18.59777,82.12552
MPLADS-004340,Deep Tube Well at Ward-67,Deep Tube Well at Ward-67,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0485,JHA-District-03,ST-14,Jharkhand,PC-0708,JHA-District-03-Seat-708,CONT-0264,AGENCY-0363,2023-02-05,2023-02-28,2023-03-27,2023-05-29,2023-05-29,,90,90,120,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.78671,86.79211
MPLADS-004341,Solar High-Mast Light at Ward-29,Solar High-Mast Light at Ward-29,Solar High-Mast Light,Renewable Energy,Renewable Energy,Solar High-Mast Light,SMALL,DIST-0187,MAD-District-15,ST-05,Madhya Pradesh,PC-0265,MAD-District-15-Seat-265,CONT-0120,AGENCY-0713,2023-08-02,2023-09-06,2023-09-28,2023-11-05,2023-11-05,,60,60,77,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.62655,81.17904
MPLADS-004342,Bituminous Road at Ward-17,Bituminous Road at Ward-17,Bituminous Road,Roads & Bridges,Roads & Bridges,Bituminous Road,MEDIUM,DIST-0545,PUN-District-04,ST-16,Punjab,PC-0799,PUN-District-04-Seat-799,CONT-0102,AGENCY-0858,2023-07-28,2023-08-12,2023-09-05,2024-02-08,2024-02-08,2024-04-05,180,180,213,COMPLETED,COMPLETED,30.24634,74.49082
MPLADS-004343,Library Room at Ward-47,Library Room at Ward-47,Library Room,Education Infrastructure,Education Infrastructure,Library Room,SMALL,DIST-0286,RAJ-District-21,ST-07,Rajasthan,PC-0419,RAJ-District-21-Seat-419,CONT-0285,AGENCY-0987,2023-04-23,2023-05-12,2023-06-01,2023-10-09,2023-10-09,,150,150,168,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.85423,74.62865
MPLADS-004344,Major River Overbridge at Ward-80,Major River Overbridge at Ward-80,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0112,BIH-District-01,ST-03,Bihar,PC-0161,BIH-District-01-Seat-161,CONT-0061,AGENCY-0667,2023-04-03,2023-05-09,2023-06-06,2024-06-12,2024-06-12,2024-07-29,400,400,419,COMPLETED,COMPLETED,24.63072,85.3118
MPLADS-004345,Major River Overbridge at Ward-94,Major River Overbridge at Ward-94,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0096,MAH-District-21,ST-02,Maharashtra,PC-0138,MAH-District-21-Seat-138,CONT-0109,AGENCY-0265,2023-09-29,2023-11-18,2023-12-07,2024-12-22,2024-12-22,,400,400,431,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.20373,75.56269
MPLADS-004346,Lift Irrigation Scheme at Ward-83,Lift Irrigation Scheme at Ward-83,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0072,UTT-District-72,ST-01,Uttar Pradesh,PC-0105,UTT-District-72-Seat-105,CONT-0257,AGENCY-0361,2022-04-23,2022-06-14,2022-07-12,2022-11-21,2022-11-21,,160,160,171,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.50689,81.7179
MPLADS-004347,Primary Health Sub-Centre at Ward-19,Primary Health Sub-Centre at Ward-19,Primary Health Sub-Centre,Public Health,Public Health,Primary Health Sub-Centre,MEDIUM,DIST-0491,JHA-District-09,ST-14,Jharkhand,PC-0716,JHA-District-09-Seat-716,CONT-0079,AGENCY-0580,2023-07-25,2023-09-14,2023-10-03,2024-04-11,2024-04-11,,210,210,219,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.60939,83.62997
MPLADS-004348,Multi-Village Hospital Block at Ward-50,Multi-Village Hospital Block at Ward-50,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0062,UTT-District-62,ST-01,Uttar Pradesh,PC-0090,UTT-District-62-Seat-90,CONT-0319,AGENCY-0080,2023-04-11,2023-06-08,2023-06-28,2024-07-12,2024-07-12,,400,400,385,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.22774,83.72988
MPLADS-004349,School Boundary Wall at Ward-29,School Boundary Wall at Ward-29,School Boundary Wall,Education Infrastructure,Education Infrastructure,School Boundary Wall,MEDIUM,DIST-0600,HAR-District-03,ST-18,Haryana,PC-0883,HAR-District-03-Seat-883,CONT-0243,AGENCY-0159,2023-04-06,2023-05-24,2023-06-17,2023-10-21,2023-10-21,,150,150,178,WORK_IN_PROGRESS,WORK_IN_PROGRESS,30.80335,76.15206
MPLADS-004350,Major River Overbridge at Ward-59,Major River Overbridge at Ward-59,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0164,WES-District-15,ST-04,West Bengal,PC-0233,WES-District-15-Seat-233,CONT-0264,AGENCY-0132,2022-08-05,2022-09-11,2022-09-29,2023-10-16,2023-10-16,2023-11-15,400,400,412,COMPLETED,COMPLETED,24.47772,86.29869
MPLADS-004351,Smart Classroom Lab at Ward-37,Smart Classroom Lab at Ward-37,Smart Classroom Lab,Education Infrastructure,Education Infrastructure,Smart Classroom Lab,MEDIUM,DIST-0312,RAJ-District-47,ST-07,Rajasthan,PC-0459,RAJ-District-47-Seat-459,CONT-0064,AGENCY-0106,2022-04-24,2022-06-16,2022-07-12,2022-11-13,2022-11-13,,150,150,152,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.7805,75.32979
MPLADS-004352,Smart Classroom Lab at Ward-03,Smart Classroom Lab at Ward-03,Smart Classroom Lab,Education Infrastructure,Education Infrastructure,Smart Classroom Lab,SMALL,DIST-0206,MAD-District-34,ST-05,Madhya Pradesh,PC-0299,MAD-District-34-Seat-299,CONT-0293,AGENCY-0897,2023-03-19,2023-05-11,2023-06-08,2023-10-08,2023-10-08,,150,150,157,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.78061,82.01707
MPLADS-004353,Library Room at Ward-88,Library Room at Ward-88,Library Room,Education Infrastructure,Education Infrastructure,Library Room,MEDIUM,DIST-0042,UTT-District-42,ST-01,Uttar Pradesh,PC-0062,UTT-District-42-Seat-62,CONT-0213,AGENCY-0175,2022-10-03,2022-11-15,2022-11-27,2023-04-14,2023-04-14,2023-04-29,150,150,153,COMPLETED,COMPLETED,25.68438,79.79148
MPLADS-004354,Solar High-Mast Light at Ward-51,Solar High-Mast Light at Ward-51,Solar High-Mast Light,Renewable Energy,Renewable Energy,Solar High-Mast Light,SMALL,DIST-0219,MAD-District-47,ST-05,Madhya Pradesh,PC-0319,MAD-District-47-Seat-319,CONT-0181,AGENCY-0481,2022-02-23,2022-03-30,2022-04-15,2022-05-29,2022-05-29,2022-07-13,60,60,89,COMPLETED,COMPLETED,24.37165,77.61609
MPLADS-004355,Major River Overbridge at Ward-50,Major River Overbridge at Ward-50,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0597,CHH-District-33,ST-17,Chhattisgarh,PC-0878,CHH-District-33-Seat-878,CONT-0045,AGENCY-0463,2022-04-23,2022-05-08,2022-06-06,2023-06-12,2023-06-12,,400,400,396,DELAYED,DELAYED,21.69374,80.38555
MPLADS-004356,Piped Water Network at Ward-64,Piped Water Network at Ward-64,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,SMALL,DIST-0141,BIH-District-30,ST-03,Bihar,PC-0201,BIH-District-30-Seat-201,CONT-0311,AGENCY-0173,2023-06-16,2023-07-02,2023-07-20,2023-09-30,2023-09-30,,90,90,116,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.0216,85.65814
MPLADS-004357,Deep Tube Well at Ward-82,Deep Tube Well at Ward-82,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0178,MAD-District-06,ST-05,Madhya Pradesh,PC-0250,MAD-District-06-Seat-250,CONT-0338,AGENCY-1000,2023-11-03,2024-01-01,2024-01-25,2024-03-31,2024-03-31,,90,90,86,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.38681,81.91015
MPLADS-004358,Solar Rooftop Panel at Ward-26,Solar Rooftop Panel at Ward-26,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,SMALL,DIST-0411,ODI-District-06,ST-11,Odisha,PC-0599,ODI-District-06-Seat-599,CONT-0020,AGENCY-0264,2023-04-15,2023-04-30,2023-05-29,2023-06-29,2023-06-29,,60,60,82,WORK_IN_PROGRESS,WORK_IN_PROGRESS,19.97573,82.57832
MPLADS-004359,Culvert Bridge at Ward-87,Culvert Bridge at Ward-87,Culvert Bridge,Roads & Bridges,Roads & Bridges,Culvert Bridge,MEDIUM,DIST-0334,KAR-District-19,ST-08,Karnataka,PC-0487,KAR-District-19-Seat-487,CONT-0362,AGENCY-0430,2022-10-06,2022-11-30,2022-12-13,2023-05-29,2023-05-29,,180,180,165,WORK_IN_PROGRESS,WORK_IN_PROGRESS,17.21931,75.34297
MPLADS-004360,Solar High-Mast Light at Ward-42,Solar High-Mast Light at Ward-42,Solar High-Mast Light,Renewable Energy,Renewable Energy,Solar High-Mast Light,SMALL,DIST-0283,RAJ-District-18,ST-07,Rajasthan,PC-0415,RAJ-District-18-Seat-415,CONT-0256,AGENCY-0463,2023-10-29,2023-12-06,2024-01-01,2024-02-04,2024-02-04,,60,60,68,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.36945,76.14857
MPLADS-004361,Check Dam at Ward-11,Check Dam at Ward-11,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,LARGE,DIST-0310,RAJ-District-45,ST-07,Rajasthan,PC-0456,RAJ-District-45-Seat-456,CONT-0090,AGENCY-0965,2022-02-28,2022-04-19,2022-05-13,2022-09-26,2022-09-26,,160,160,174,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.31393,70.39371
MPLADS-004362,Smart Classroom Lab at Ward-34,Smart Classroom Lab at Ward-34,Smart Classroom Lab,Education Infrastructure,Education Infrastructure,Smart Classroom Lab,MEDIUM,DIST-0539,ASS-District-33,ST-15,Assam,PC-0791,ASS-District-33-Seat-791,CONT-0014,AGENCY-0783,2022-07-22,2022-08-11,2022-08-22,2023-01-08,2023-01-08,,150,150,178,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.01959,90.28129
MPLADS-004363,Check Dam at Ward-75,Check Dam at Ward-75,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0292,RAJ-District-27,ST-07,Rajasthan,PC-0427,RAJ-District-27-Seat-427,CONT-0190,AGENCY-0609,2023-06-24,2023-07-17,2023-08-11,2023-12-24,2023-12-24,,160,160,145,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.83688,76.82222
MPLADS-004364,Smart Classroom Lab at Ward-44,Smart Classroom Lab at Ward-44,Smart Classroom Lab,Education Infrastructure,Education Infrastructure,Smart Classroom Lab,MEDIUM,DIST-0217,MAD-District-45,ST-05,Madhya Pradesh,PC-0316,MAD-District-45-Seat-316,CONT-0198,AGENCY-0595,2023-05-28,2023-06-12,2023-07-02,2023-11-09,2023-11-09,,150,150,184,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.30346,75.46946
MPLADS-004365,Solar High-Mast Light at Ward-91,Solar High-Mast Light at Ward-91,Solar High-Mast Light,Renewable Energy,Renewable Energy,Solar High-Mast Light,SMALL,DIST-0430,ODI-District-25,ST-11,Odisha,PC-0627,ODI-District-25-Seat-627,CONT-0112,AGENCY-1198,2023-02-12,2023-04-10,2023-05-01,2023-06-09,2023-06-09,,60,60,46,WORK_IN_PROGRESS,WORK_IN_PROGRESS,20.54525,82.88559
MPLADS-004366,School Boundary Wall at Ward-58,School Boundary Wall at Ward-58,School Boundary Wall,Education Infrastructure,Education Infrastructure,School Boundary Wall,MEDIUM,DIST-0284,RAJ-District-19,ST-07,Rajasthan,PC-0416,RAJ-District-19-Seat-416,CONT-0206,AGENCY-0578,2023-03-17,2023-04-28,2023-05-09,2023-09-25,2023-09-25,,150,150,180,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.87335,77.75664
MPLADS-004367,Farm Pond Renovation at Ward-83,Farm Pond Renovation at Ward-83,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0543,PUN-District-02,ST-16,Punjab,PC-0797,PUN-District-02-Seat-797,CONT-0323,AGENCY-0646,2022-05-18,2022-07-03,2022-07-26,2022-12-10,2022-12-10,2023-01-01,160,160,159,COMPLETED,COMPLETED,31.58887,75.55683
MPLADS-004368,Farm Pond Renovation at Ward-67,Farm Pond Renovation at Ward-67,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,LARGE,DIST-0504,JHA-District-22,ST-14,Jharkhand,PC-0734,JHA-District-22-Seat-734,CONT-0331,AGENCY-1175,2023-07-25,2023-08-31,2023-09-29,2024-02-07,2024-02-07,,160,160,161,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.09178,86.58732
MPLADS-004369,RO Water Plant at Ward-72,RO Water Plant at Ward-72,RO Water Plant,Drinking Water,Drinking Water,RO Water Plant,SMALL,DIST-0287,RAJ-District-22,ST-07,Rajasthan,PC-0421,RAJ-District-22-Seat-421,CONT-0023,AGENCY-0010,2022-09-17,2022-11-12,2022-12-04,2023-02-10,2023-02-10,,90,90,123,WORK_IN_PROGRESS,WORK_IN_PROGRESS,28.42735,76.49125
MPLADS-004370,Solar Rooftop Panel at Ward-58,Solar Rooftop Panel at Ward-58,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,SMALL,DIST-0240,TAM-District-13,ST-06,Tamil Nadu,PC-0348,TAM-District-13-Seat-348,CONT-0130,AGENCY-0315,2022-09-12,2022-10-21,2022-11-11,2022-12-20,2022-12-20,,60,60,93,WORK_IN_PROGRESS,WORK_IN_PROGRESS,13.47323,79.39052
MPLADS-004371,Farm Pond Renovation at Ward-62,Farm Pond Renovation at Ward-62,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0386,AND-District-07,ST-10,Andhra Pradesh,PC-0559,AND-District-07-Seat-559,CONT-0232,AGENCY-0275,2023-03-01,2023-03-24,2023-04-22,2023-08-31,2023-08-31,,160,160,172,WORK_IN_PROGRESS,WORK_IN_PROGRESS,12.43485,76.75822
MPLADS-004372,Major River Overbridge at Ward-91,Major River Overbridge at Ward-91,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0415,ODI-District-10,ST-11,Odisha,PC-0605,ODI-District-10-Seat-605,CONT-0119,AGENCY-0206,2022-10-05,2022-11-30,2022-12-24,2024-01-04,2024-01-04,,400,400,418,WORK_IN_PROGRESS,WORK_IN_PROGRESS,19.80156,85.25591
MPLADS-004373,Farm Pond Renovation at Ward-49,Farm Pond Renovation at Ward-49,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0242,TAM-District-15,ST-06,Tamil Nadu,PC-0352,TAM-District-15-Seat-352,CONT-0400,AGENCY-0132,2023-04-11,2023-05-18,2023-06-09,2023-10-25,2023-10-25,2023-11-18,160,160,162,COMPLETED,COMPLETED,12.92313,77.8405
MPLADS-004374,District Sports Complex at Ward-69,District Sports Complex at Ward-69,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0185,MAD-District-13,ST-05,Madhya Pradesh,PC-0261,MAD-District-13-Seat-261,CONT-0394,AGENCY-0119,2022-09-18,2022-10-16,2022-11-07,2023-11-20,2023-11-20,,400,400,400,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.33269,81.76378
MPLADS-004375,Paver Block Road at Ward-03,Paver Block Road at Ward-03,Paver Block Road,Roads & Bridges,Roads & Bridges,Paver Block Road,MEDIUM,DIST-0207,MAD-District-35,ST-05,Madhya Pradesh,PC-0300,MAD-District-35-Seat-300,CONT-0232,AGENCY-1069,2023-05-05,2023-05-25,2023-06-20,2023-11-21,2023-11-21,2024-01-02,180,180,196,COMPLETED,COMPLETED,26.0149,78.1763
MPLADS-004376,Community Hall at Ward-64,Community Hall at Ward-64,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0263,TAM-District-36,ST-06,Tamil Nadu,PC-0384,TAM-District-36-Seat-384,CONT-0021,AGENCY-0887,2023-09-11,2023-11-05,2023-11-24,2024-03-04,2024-03-04,,120,120,147,WORK_IN_PROGRESS,WORK_IN_PROGRESS,10.29739,79.60988
MPLADS-004377,Solar Street Lighting at Ward-69,Solar Street Lighting at Ward-69,Solar Street Lighting,Renewable Energy,Renewable Energy,Solar Street Lighting,SMALL,DIST-0580,CHH-District-16,ST-17,Chhattisgarh,PC-0857,CHH-District-16-Seat-857,CONT-0006,AGENCY-1112,2022-08-15,2022-09-09,2022-09-26,2022-11-08,2022-11-08,,60,60,59,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.69626,84.0941
MPLADS-004378,Deep Tube Well at Ward-41,Deep Tube Well at Ward-41,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0612,HAR-District-15,ST-18,Haryana,PC-0900,HAR-District-15-Seat-900,CONT-0256,AGENCY-0941,2022-06-26,2022-07-18,2022-08-03,2022-10-16,2022-10-16,,90,90,83,WORK_IN_PROGRESS,WORK_IN_PROGRESS,30.79685,75.44475
MPLADS-004379,Bituminous Road at Ward-87,Bituminous Road at Ward-87,Bituminous Road,Roads & Bridges,Roads & Bridges,Bituminous Road,LARGE,DIST-0072,UTT-District-72,ST-01,Uttar Pradesh,PC-0104,UTT-District-72-Seat-104,CONT-0272,AGENCY-0919,2022-11-01,2022-12-20,2023-01-05,2023-06-18,2023-06-18,,180,180,214,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.53298,81.67055
MPLADS-004380,Check Dam at Ward-03,Check Dam at Ward-03,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0030,UTT-District-30,ST-01,Uttar Pradesh,PC-0043,UTT-District-30-Seat-43,CONT-0122,AGENCY-0467,2022-02-11,2022-03-14,2022-04-05,2022-08-21,2022-08-21,,160,160,154,DELAYED,DELAYED,29.37144,79.28469
MPLADS-004381,Library Room at Ward-81,Library Room at Ward-81,Library Room,Education Infrastructure,Education Infrastructure,Library Room,SMALL,DIST-0529,ASS-District-23,ST-15,Assam,PC-0777,ASS-District-23-Seat-777,CONT-0070,AGENCY-0821,2023-05-23,2023-06-26,2023-07-20,2023-11-23,2023-11-23,,150,150,155,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.45284,90.15318
MPLADS-004382,Deep Tube Well at Ward-17,Deep Tube Well at Ward-17,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0112,BIH-District-01,ST-03,Bihar,PC-0161,BIH-District-01-Seat-161,CONT-0312,AGENCY-0426,2022-01-30,2022-03-09,2022-03-24,2022-06-07,2022-06-07,2022-07-23,90,90,121,COMPLETED,COMPLETED,24.74159,85.34525
MPLADS-004383,Paver Block Road at Ward-74,Paver Block Road at Ward-74,Paver Block Road,Roads & Bridges,Roads & Bridges,Paver Block Road,MEDIUM,DIST-0406,ODI-District-01,ST-11,Odisha,PC-0591,ODI-District-01-Seat-591,CONT-0196,AGENCY-1110,2022-07-22,2022-08-18,2022-09-01,2023-02-14,2023-02-14,,180,180,184,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.6218,82.79494
MPLADS-004384,Public Toilet Complex at Ward-77,Public Toilet Complex at Ward-77,Public Toilet Complex,Community Infrastructure,Community Infrastructure,Public Toilet Complex,SMALL,DIST-0028,UTT-District-28,ST-01,Uttar Pradesh,PC-0040,UTT-District-28-Seat-40,CONT-0296,AGENCY-0135,2022-09-17,2022-11-13,2022-12-08,2023-03-13,2023-03-13,2023-03-30,120,120,112,COMPLETED,COMPLETED,27.98881,83.55667
MPLADS-004385,Ayurvedic Dispensary at Ward-76,Ayurvedic Dispensary at Ward-76,Ayurvedic Dispensary,Public Health,Public Health,Ayurvedic Dispensary,MEDIUM,DIST-0094,MAH-District-19,ST-02,Maharashtra,PC-0136,MAH-District-19-Seat-136,CONT-0334,AGENCY-0234,2022-08-31,2022-10-06,2022-10-19,2023-05-04,2023-05-04,2023-06-17,210,210,241,COMPLETED,COMPLETED,15.62842,78.87414
MPLADS-004386,Maternity Ward Facility at Ward-83,Maternity Ward Facility at Ward-83,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,MEDIUM,DIST-0156,WES-District-07,ST-04,West Bengal,PC-0219,WES-District-07-Seat-219,CONT-0133,AGENCY-0824,2022-03-14,2022-04-03,2022-04-20,2022-10-30,2022-10-30,2022-12-16,210,210,240,COMPLETED,COMPLETED,26.50277,85.69835
MPLADS-004387,District Sports Complex at Ward-22,District Sports Complex at Ward-22,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0421,ODI-District-16,ST-11,Odisha,PC-0614,ODI-District-16-Seat-614,CONT-0184,AGENCY-0592,2022-12-30,2023-02-21,2023-03-22,2024-03-27,2024-03-27,,400,400,405,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.64755,86.19806
MPLADS-004388,Bituminous Road at Ward-61,Bituminous Road at Ward-61,Bituminous Road,Roads & Bridges,Roads & Bridges,Bituminous Road,MEDIUM,DIST-0217,MAD-District-45,ST-05,Madhya Pradesh,PC-0316,MAD-District-45-Seat-316,CONT-0233,AGENCY-0141,2022-06-11,2022-07-22,2022-08-15,2023-01-18,2023-01-18,,180,180,720,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.33392,75.42816
MPLADS-004389,School Additional Classroom at Ward-53,School Additional Classroom at Ward-53,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,SMALL,DIST-0449,TEL-District-14,ST-12,Telangana,PC-0654,TEL-District-14-Seat-654,CONT-0216,AGENCY-0150,2022-05-25,2022-06-17,2022-07-02,2022-11-14,2022-11-14,,150,150,600,WORK_IN_PROGRESS,WORK_IN_PROGRESS,16.7217,81.10822
MPLADS-004390,Bituminous Road at Ward-34,Bituminous Road at Ward-34,Bituminous Road,Roads & Bridges,Roads & Bridges,Bituminous Road,MEDIUM,DIST-0441,TEL-District-06,ST-12,Telangana,PC-0643,TEL-District-06-Seat-643,CONT-0207,AGENCY-0723,2022-03-29,2022-05-16,2022-05-28,2022-11-12,2022-11-12,,180,180,167,WORK_IN_PROGRESS,WORK_IN_PROGRESS,19.25619,80.25959
MPLADS-004391,School Boundary Wall at Ward-54,School Boundary Wall at Ward-54,School Boundary Wall,Education Infrastructure,Education Infrastructure,School Boundary Wall,MEDIUM,DIST-0463,TEL-District-28,ST-12,Telangana,PC-0677,TEL-District-28-Seat-677,CONT-0374,AGENCY-1002,2022-08-11,2022-09-12,2022-10-05,2023-02-09,2023-02-09,,150,150,138,WORK_IN_PROGRESS,WORK_IN_PROGRESS,17.24102,79.19416
